"#","Receipt No.","Customer Code","Customer Name","Receipt Route","Receipt Date","Currency","Receipt Amount","Receipt Category","Finance Book","Instrument No.","Status","Instrument Date","Receipt Mode","Bank / Cash Code","Description","Booking No","HBL HAWB NO","MBL MAWB NO"
114,"QMS-CR2747/17","JHR-P-SGT","PPD  Segamat","Bank","2017-10-09","RM",5300.00,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
115,"QMS-CR2748/17","JHR-P-SGT","PPD  Segamat","Bank","2017-10-09","RM",14180.00,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
116,"QMS-CR2515/17","JHR-P-SGT","PPD  Segamat","Bank","2017-10-04","RM",30251.33,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
117,"QMS-CR2762/17","JHR-P-SGT","PPD  Segamat","Bank","2017-10-09","RM",30251.33,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
118,"QMS-CR2513/17","JHR-P-SGT","PPD  Segamat","Bank","2017-10-04","RM",30714.75,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
119,"QMS-CR2752/17","MLK-K-AGH","PKD  Alor Gajah","Bank","2017-10-09","RM",9616.55,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
120,"QMS-CR2844/17","MLK-K-AGH","PKD  Alor Gajah","Bank","2017-10-17","RM",9616.55,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
121,"QMS-CR2761/17","MLK-K-AGH","PKD  Alor Gajah","Bank","2017-10-09","RM",20828.97,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
122,"QMS-CR2831/17","MLK-K-JSN","PKD  Jasin","Bank","2017-10-16","RM",10828.68,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
123,"QMS-CR2826/17","MLK-K-JSN","PKD  Jasin","Bank","2017-10-12","RM",29546.75,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
124,"QMS-CR2689/17","MLK-K-MTH","PKD  Melaka Tengah","Bank","2017-10-05","RM",24379.64,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
125,"QMS-CR2750/17","MLK-K-MTH","PKD  Melaka Tengah","Bank","2017-10-09","RM",24379.64,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
126,"QMS-CR2796/17","MLK-K-MTH","PKD  Melaka Tengah","Bank","2017-10-11","RM",36235.77,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
127,"QMS-CR2522/17","MLK-P-AGH","PPD  Alor Gajah","Bank","2017-10-04","RM",119.10,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
128,"QMS-CR2879/17","MLK-P-AGH","PPD  Alor Gajah","Bank","2017-10-26","RM",941.91,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
129,"QMS-CR2930/17","MLK-P-AGH","PPD  Alor Gajah","Bank","2017-10-31","RM",941.91,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
130,"QMS-CR2862/17","MLK-P-AGH","PPD  Alor Gajah","Bank","2017-10-24","RM",18747.35,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
131,"QMS-CR2918/17","MLK-P-AGH","PPD  Alor Gajah","Bank","2017-10-30","RM",18747.35,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
132,"QMS-CR2853/17","MLK-P-MTH","PPD  Melaka Tengah","Bank","2017-10-19","RM",4805.67,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
133,"QMS-CR2856/17","MLK-P-MTH","PPD  Melaka Tengah","Bank","2017-10-20","RM",69619.52,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
134,"QMS-CR2704/17","NSB-K-JLB","PKD  Jelebu","Bank","2017-10-05","RM",2124.56,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
135,"QMS-CR2718/17","NSB-K-JLB","PKD  Jelebu","Bank","2017-10-10","RM",3505.40,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
136,"QMS-CR2725/17","NSB-K-JLB","PKD  Jelebu","Bank","2017-10-10","RM",3505.40,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
137,"QMS-CR2711/17","NSB-K-JLB","PKD  Jelebu","Bank","2017-10-10","RM",18683.56,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
138,"QMS-CR2698/17","NSB-K-JPL","PKD  Jempol","Bank","2017-10-05","RM",1001.22,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
139,"QMS-CR2880/17","NSB-K-JPL","PKD  Jempol","Bank","2017-10-26","RM",2872.58,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
140,"QMS-CR2719/17","NSB-K-JPL","PKD  Jempol","Bank","2017-10-10","RM",6859.25,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
141,"QMS-CR2726/17","NSB-K-JPL","PKD  Jempol","Bank","2017-10-10","RM",6859.25,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
142,"QMS-CR2712/17","NSB-K-JPL","PKD  Jempol","Bank","2017-10-10","RM",12783.60,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
143,"QMS-CR2882/17","NSB-K-JPL","PKD  Jempol","Bank","2017-10-26","RM",20585.30,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
144,"QMS-CR2768/17","NSB-K-JPL","PKD  Jempol","Bank","2017-10-09","RM",47342.00,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
145,"QMS-CR2703/17","NSB-K-KPH","PKD  Kuala Pilah","Bank","2017-10-05","RM",1948.76,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
146,"QMS-CR2773/17","NSB-K-KPH","PKD  Kuala Pilah","Bank","2017-10-09","RM",2389.00,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
147,"QMS-CR2720/17","NSB-K-KPH","PKD  Kuala Pilah","Bank","2017-10-10","RM",6471.94,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
148,"QMS-CR2727/17","NSB-K-KPH","PKD  Kuala Pilah","Bank","2017-10-10","RM",6471.94,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
149,"QMS-CR2713/17","NSB-K-KPH","PKD  Kuala Pilah","Bank","2017-10-10","RM",9995.80,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
150,"QMS-CR2883/17","NSB-K-KPH","PKD  Kuala Pilah","Bank","2017-10-26","RM",23322.54,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
151,"QMS-CR2699/17","NSB-K-PDN","PKD  Port Dickson","Bank","2017-10-05","RM",554.84,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
152,"QMS-CR2721/17","NSB-K-PDN","PKD  Port Dickson","Bank","2017-10-10","RM",5768.74,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
153,"QMS-CR2728/17","NSB-K-PDN","PKD  Port Dickson","Bank","2017-10-10","RM",5768.74,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
154,"QMS-CR2769/17","NSB-K-PDN","PKD  Port Dickson","Bank","2017-10-09","RM",12700.00,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
155,"QMS-CR2884/17","NSB-K-PDN","PKD  Port Dickson","Bank","2017-10-26","RM",15381.26,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
156,"QMS-CR2714/17","NSB-K-PDN","PKD  Port Dickson","Bank","2017-10-10","RM",18034.84,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
157,"QMS-CR2702/17","NSB-K-RBU","PKD  Rembau","Bank","2017-10-05","RM",394.52,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
158,"QMS-CR2772/17","NSB-K-RBU","PKD  Rembau","Bank","2017-10-09","RM",5200.00,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
159,"QMS-CR2722/17","NSB-K-RBU","PKD  Rembau","Bank","2017-10-10","RM",5239.89,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
160,"QMS-CR2729/17","NSB-K-RBU","PKD  Rembau","Bank","2017-10-10","RM",5239.89,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
161,"QMS-CR2885/17","NSB-K-RBU","PKD  Rembau","Bank","2017-10-26","RM",6675.06,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
162,"QMS-CR2715/17","NSB-K-RBU","PKD  Rembau","Bank","2017-10-10","RM",19853.80,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
163,"QMS-CR2700/17","NSB-K-SBN","PKD  Seremban","Bank","2017-10-05","RM",12350.05,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
164,"QMS-CR2723/17","NSB-K-SBN","PKD  Seremban","Bank","2017-10-10","RM",33060.66,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
165,"QMS-CR2730/17","NSB-K-SBN","PKD  Seremban","Bank","2017-10-10","RM",33060.66,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
166,"QMS-CR2886/17","NSB-K-SBN","PKD  Seremban","Bank","2017-10-26","RM",43564.97,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
167,"QMS-CR2716/17","NSB-K-SBN","PKD  Seremban","Bank","2017-10-10","RM",62232.60,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
168,"QMS-CR2770/17","NSB-K-SBN","PKD  Seremban","Bank","2017-10-09","RM",103146.00,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
169,"QMS-CR2701/17","NSB-K-TPN","PKD  Tampin","Bank","2017-10-05","RM",1044.10,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
170,"QMS-CR2771/17","NSB-K-TPN","PKD  Tampin","Bank","2017-10-09","RM",3200.00,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
171,"QMS-CR2724/17","NSB-K-TPN","PKD  Tampin","Bank","2017-10-10","RM",11790.23,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
172,"QMS-CR2731/17","NSB-K-TPN","PKD  Tampin","Bank","2017-10-10","RM",11790.23,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
173,"QMS-CR2887/17","NSB-K-TPN","PKD  Tampin","Bank","2017-10-26","RM",19477.29,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
174,"QMS-CR2717/17","NSB-K-TPN","PKD  Tampin","Bank","2017-10-10","RM",58984.76,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
175,"QMS-CR2732/17","NSB-P-JLB","PPD  Jelebu","Bank","2017-10-09","RM",1473.74,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
176,"QMS-CR2740/17","NSB-P-JLB","PPD  Jelebu","Bank","2017-10-09","RM",1473.74,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
177,"QMS-CR2782/17","NSB-P-JLB","PPD  Jelebu","Bank","2017-10-11","RM",8416.40,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
178,"QMS-CR2506/17","NSB-P-JLB","PPD  Jelebu","Bank","2017-10-04","RM",13672.81,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
179,"QMS-CR2867/17","NSB-P-JLB","PPD  Jelebu","Bank","2017-10-27","RM",13672.81,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
180,"QMS-CR2881/17","NSB-P-JLB","PPD  Jelebu","Bank","2017-10-26","RM",14189.12,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
181,"QMS-CR2733/17","NSB-P-JPL","PPD  Jempol","Bank","2017-10-09","RM",4969.85,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
182,"QMS-CR2741/17","NSB-P-JPL","PPD  Jempol","Bank","2017-10-09","RM",4969.85,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
183,"QMS-CR2783/17","NSB-P-JPL","PPD  Jempol","Bank","2017-10-11","RM",5427.20,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
184,"QMS-CR2868/17","NSB-P-JPL","PPD  Jempol","Bank","2017-10-27","RM",20818.66,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
185,"QMS-CR2766/17","NSB-P-JPL","PPD  Jempol","Bank","2017-10-09","RM",20818.67,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
186,"QMS-CR2734/17","NSB-P-KPH","PPD  Kuala Pilah","Bank","2017-10-09","RM",2276.83,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
187,"QMS-CR2742/17","NSB-P-KPH","PPD  Kuala Pilah","Bank","2017-10-09","RM",2276.83,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
188,"QMS-CR2784/17","NSB-P-KPH","PPD  Kuala Pilah","Bank","2017-10-11","RM",10585.16,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
189,"QMS-CR2869/17","NSB-P-KPH","PPD  Kuala Pilah","Bank","2017-10-27","RM",26065.32,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
190,"QMS-CR2508/17","NSB-P-KPH","PPD  Kuala Pilah","Bank","2017-10-04","RM",26230.98,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
191,"QMS-CR2735/17","NSB-P-PDN","PPD  Port Dickson","Bank","2017-10-09","RM",3479.58,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
192,"QMS-CR2743/17","NSB-P-PDN","PPD  Port Dickson","Bank","2017-10-09","RM",3479.58,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
193,"QMS-CR2785/17","NSB-P-PDN","PPD  Port Dickson","Bank","2017-10-11","RM",13695.20,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
194,"QMS-CR2509/17","NSB-P-PDN","PPD  Port Dickson","Bank","2017-10-04","RM",26710.10,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
195,"QMS-CR2870/17","NSB-P-PDN","PPD  Port Dickson","Bank","2017-10-27","RM",26710.10,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
196,"QMS-CR2697/17","NSB-P-RBU","PPD  Rembau","Bank","2017-10-05","RM",142.60,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
197,"QMS-CR2736/17","NSB-P-RBU","PPD  Rembau","Bank","2017-10-09","RM",4422.44,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
198,"QMS-CR2744/17","NSB-P-RBU","PPD  Rembau","Bank","2017-10-09","RM",4422.44,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
199,"QMS-CR2786/17","NSB-P-RBU","PPD  Rembau","Bank","2017-10-11","RM",6694.96,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
200,"QMS-CR2510/17","NSB-P-RBU","PPD  Rembau","Bank","2017-10-04","RM",14266.79,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
201,"QMS-CR2871/17","NSB-P-RBU","PPD  Rembau","Bank","2017-10-27","RM",14266.79,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
202,"QMS-CR2696/17","NSB-P-SBN","PPD  Seremban","Bank","2017-10-05","RM",464.26,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
203,"QMS-CR2787/17","NSB-P-SBN","PPD  Seremban","Bank","2017-10-11","RM",5702.80,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
204,"QMS-CR2686/17","NSB-P-SBN","PPD  Seremban","Bank","2017-10-05","RM",10374.00,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
205,"QMS-CR2737/17","NSB-P-SBN","PPD  Seremban","Bank","2017-10-09","RM",13220.67,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
206,"QMS-CR2745/17","NSB-P-SBN","PPD  Seremban","Bank","2017-10-09","RM",13220.67,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
207,"QMS-CR2511/17","NSB-P-SBN","PPD  Seremban","Bank","2017-10-04","RM",61953.21,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
208,"QMS-CR2872/17","NSB-P-SBN","PPD  Seremban","Bank","2017-10-27","RM",61953.21,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
209,"QMS-CR2738/17","NSB-P-TPN","PPD  Tampin","Bank","2017-10-09","RM",12054.51,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
210,"QMS-CR2739/17","NSB-P-TPN","PPD  Tampin","Bank","2017-10-09","RM",12054.51,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
211,"QMS-CR2490/17","NSB-P-TPN","PPD  Tampin","Bank","2017-10-06","RM",15428.00,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
212,"QMS-CR2767/17","NSB-P-TPN","PPD  Tampin","Bank","2017-10-09","RM",30498.78,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
213,"QMS-CR2873/17","NSB-P-TPN","PPD  Tampin","Bank","2017-10-27","RM",30498.79,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
214,"QMS-CR2781/17","NSB-P-TPN","PPD  Tampin","Bank","2017-10-11","RM",39815.72,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
215,"QMS-CR3429/17","PNG-K-BDA","PKD  Barat Daya","Bank","2017-10-16","RM",4626.96,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
216,"QMS-CR3619/17","PNG-K-BDA","PKD  Barat Daya","Bank","2017-10-16","RM",10032.90,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
217,"QMS-CR3431/17","PNG-K-BDA","PKD  Barat Daya","Bank","2017-10-16","RM",10337.43,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
218,"QMS-CR3430/17","PNG-K-BDA","PKD  Barat Daya","Bank","2017-10-16","RM",10377.43,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
219,"QMS-CR3425/17","PNG-K-BDA","PKD  Barat Daya","Bank","2017-10-16","RM",31397.20,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
220,"QMS-CR3508/17","PNG-K-SPS","PKD  Seberang Perai Selatan","Bank","2017-10-26","RM",7596.51,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
221,"QMS-CR3509/17","PNG-K-SPS","PKD  Seberang Perai Selatan","Bank","2017-10-26","RM",7596.51,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
222,"QMS-CR3511/17","PNG-K-SPS","PKD  Seberang Perai Selatan","Bank","2017-10-26","RM",7596.51,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
223,"QMS-CR3580/17","PNG-K-SPS","PKD  Seberang Perai Selatan","Bank","2017-10-03","RM",9128.67,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
224,"QMS-CR3670/17","PNG-K-SPS","PKD  Seberang Perai Selatan","Bank","2017-10-23","RM",9128.67,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
225,"QMS-CR3514/17","PNG-K-SPS","PKD  Seberang Perai Selatan","Bank","2017-10-26","RM",11274.16,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
226,"QMS-CR3470/17","PNG-K-SPT","PKD  Seberang Perai Tengah","Bank","2017-10-17","RM",13844.68,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
227,"QMS-CR3622/17","PNG-K-SPT","PKD  Seberang Perai Tengah","Bank","2017-10-17","RM",22408.12,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
